pair,direction,entry_date,entry_price,stop_loss,take_profit,entry_bar,rsi_divergence,volume_used,exit_date,exit_price,outcome,bars_held,asset_class
EURUSD,LONG,2021-12-30,1.1360150575637817,1.1226603763457017,1.156047079390902,106,True,False,2022-01-27,1.1226603763457017,LOSS,20.0,forex
EURUSD,SHORT,2022-07-06,1.0257673263549805,1.0505529141437575,0.9885889446718149,240,False,False,2022-09-05,0.9885889446718149,WIN,43.0,forex
EURUSD,SHORT,2022-09-22,0.983071506023407,1.006843452123887,0.9474135868726871,296,False,False,2022-10-26,1.006843452123887,LOSS,24.0,forex
EURUSD,LONG,2023-01-10,1.073318362236023,1.0516642458155867,1.1057995368666773,374,False,False,2023-04-13,1.1057995368666773,WIN,67.0,forex
EURUSD,SHORT,2023-05-12,1.0912145376205444,1.1089659620679981,1.0645874009493639,462,True,False,2023-07-12,1.1089659620679981,LOSS,43.0,forex
EURUSD,LONG,2023-07-13,1.1144545078277588,1.0969435167024615,1.1407209945157049,506,False,False,2023-07-28,1.0969435167024615,LOSS,11.0,forex
EURUSD,SHORT,2023-08-23,1.0846692323684692,1.0998629765668895,1.0618786160708389,535,False,False,2023-09-22,1.0618786160708389,WIN,22.0,forex
EURUSD,LONG,2023-10-24,1.0669853687286377,1.051494205162562,1.0902221140777513,579,False,False,2023-11-20,1.0902221140777513,WIN,19.0,forex
EURUSD,SHORT,2024-01-17,1.087878942489624,1.1028042622678471,1.0654909628222895,640,False,False,2024-04-12,1.0654909628222895,WIN,62.0,forex
EURUSD,SHORT,2024-06-12,1.0740330219268799,1.0877988996596357,1.0533842053277462,745,False,False,2024-07-11,1.0877988996596357,LOSS,21.0,forex
EURUSD,LONG,2024-08-06,1.0950982570648193,1.0811866504313195,1.115965667015069,784,True,False,2024-08-23,1.115965667015069,WIN,13.0,forex
EURUSD,LONG,2024-09-25,1.1191190481185913,1.105192451040567,1.1400089437356278,820,False,False,2024-10-02,1.105192451040567,LOSS,5.0,forex
EURUSD,SHORT,2024-12-19,1.0350252389907837,1.0516483721791732,1.0100905392081994,881,False,False,2025-01-24,1.0516483721791732,LOSS,25.0,forex
EURUSD,LONG,2025-04-04,1.1043744087219238,1.082124185422388,1.1377497436712276,956,False,False,2025-04-11,1.1377497436712276,WIN,5.0,forex
EURUSD,SHORT,2025-05-13,1.1095577478408813,1.1330292794507293,1.0743504504261094,981,False,False,2025-05-21,1.1330292794507293,LOSS,6.0,forex
EURUSD,SHORT,2025-07-31,1.1429355144500732,1.1636807614220153,1.1118176439921603,1038,False,False,2025-08-06,1.1636807614220153,LOSS,4.0,forex
EURUSD,LONG,2025-09-09,1.1769136190414429,1.1598266783759263,1.2025440300397177,1066,False,False,2025-10-09,1.1598266783759263,LOSS,22.0,forex
EURUSD,SHORT,2025-10-10,1.156644344329834,1.1731196355811986,1.131931407452787,1089,False,False,2025-12-11,1.1731196355811986,LOSS,44.0,forex
EURUSD,SHORT,2026-01-12,1.1623716354370117,1.1735242834249504,1.1456426634551038,1153,True,False,2026-01-20,1.1735242834249504,LOSS,6.0,forex
EURUSD,SHORT,2026-03-03,1.1697274446487427,1.186229708790741,1.1449740484357451,1189,False,False,2026-03-13,1.1449740484357451,WIN,8.0,forex
EURUSD,SHORT,2026-05-18,1.161440134048462,1.1756190271470592,1.1401717944005658,1243,False,False,2026-06-23,1.1401717944005658,WIN,26.0,forex
EURUSD,SHORT,2026-07-28,1.1369450092315674,1.1477026897395892,1.1208084884695346,1294,False,False,2026-07-30,1.1477026897395892,LOSS,2.0,forex
EURUSD,LONG,2026-07-31,1.1523525714874268,1.1403764876175044,1.1703166972923102,1297,True,False,,,OPEN,,forex
GBPUSD,LONG,2021-12-27,1.3404303789138794,1.3214149069692787,1.3689535868307805,103,True,False,2022-01-12,1.3689535868307805,WIN,12.0,forex
GBPUSD,SHORT,2022-02-25,1.337327480316162,1.3581971693826285,1.3060229467164626,147,False,False,2022-03-11,1.3060229467164626,WIN,10.0,forex
GBPUSD,SHORT,2022-04-25,1.2830876111984253,1.3057834118804683,1.2490439101753608,188,False,False,2022-04-28,1.2490439101753608,WIN,3.0,forex
GBPUSD,SHORT,2022-08-19,1.193274736404419,1.221686352372287,1.150657312452617,272,False,False,2022-09-01,1.150657312452617,WIN,9.0,forex
GBPUSD,LONG,2023-01-18,1.228471040725708,1.1987695229017539,1.2730233174616392,380,False,False,2023-02-07,1.1987695229017539,LOSS,14.0,forex
GBPUSD,SHORT,2023-03-08,1.1827740669250488,1.2106108567357907,1.141018882208936,415,False,False,2023-03-10,1.2106108567357907,LOSS,2.0,forex
GBPUSD,LONG,2023-03-21,1.2276264429092407,1.1988328261482473,1.2708168680507308,424,False,False,2023-06-15,1.2708168680507308,WIN,62.0,forex
GBPUSD,LONG,2023-07-12,1.2934770584106445,1.2725250095682714,1.3249051316742042,505,False,False,2023-08-02,1.2725250095682714,LOSS,15.0,forex
GBPUSD,SHORT,2023-08-25,1.2592872381210327,1.2803598661492177,1.2276782960787553,537,False,False,2023-09-21,1.2276782960787553,WIN,19.0,forex
GBPUSD,LONG,2023-11-06,1.237378716468811,1.2156775610979016,1.2699304495251753,588,True,False,2023-11-28,1.2699304495251753,WIN,16.0,forex
GBPUSD,SHORT,2024-02-05,1.2621959447860718,1.281861917750977,1.232696985338714,653,False,False,2024-03-08,1.281861917750977,LOSS,24.0,forex
GBPUSD,SHORT,2024-06-21,1.2660471200942993,1.2812170455784857,1.2432922318680197,752,False,False,2024-07-05,1.2812170455784857,LOSS,10.0,forex
GBPUSD,LONG,2024-07-08,1.2806508541107178,1.2655583413505325,1.3032896232509956,763,False,False,2024-07-17,1.3032896232509956,WIN,7.0,forex
GBPUSD,LONG,2024-09-20,1.328179955482483,1.3089331235484971,1.3570502033834617,817,False,False,2024-10-04,1.3089331235484971,LOSS,10.0,forex
GBPUSD,SHORT,2024-11-07,1.2883278131484985,1.3087850908851568,1.257641896543511,851,False,False,2024-11-22,1.257641896543511,WIN,11.0,forex
GBPUSD,LONG,2025-04-03,1.3046314716339111,1.284853168772716,1.3342989259257036,955,False,False,2025-04-07,1.284853168772716,LOSS,2.0,forex
GBPUSD,LONG,2025-05-26,1.3535828590393066,1.3303620171195163,1.3884141219189923,990,False,False,2025-07-30,1.3303620171195163,LOSS,47.0,forex
GBPUSD,LONG,2025-09-16,1.3602666854858398,1.3414515663454025,1.388489364196496,1071,False,False,2025-09-25,1.3414515663454025,LOSS,7.0,forex
GBPUSD,LONG,2025-11-28,1.3241175413131714,1.306889509765728,1.3499595886343365,1124,False,False,2025-12-23,1.3499595886343365,WIN,17.0,forex
GBPUSD,LONG,2026-01-26,1.3662508726119995,1.3473299408025428,1.3946322703261846,1163,False,False,2026-02-19,1.3473299408025428,LOSS,18.0,forex
GBPUSD,SHORT,2026-03-30,1.3238370418548584,1.3470730898450203,1.2889829698696156,1208,False,False,2026-04-08,1.3470730898450203,LOSS,7.0,forex
GBPUSD,SHORT,2026-05-18,1.330849051475525,1.3514708909937252,1.2999162921982244,1243,True,False,2026-07-16,1.3514708909937252,LOSS,43.0,forex
USDJPY,LONG,2022-03-11,116.17900085449219,114.6772460759207,118.43163302234942,157,False,False,2022-03-15,118.43163302234942,WIN,2.0,forex
USDJPY,LONG,2022-07-12,137.38800048828125,134.47214954141634,141.7617769085786,244,False,False,2022-07-28,134.47214954141634,LOSS,12.0,forex
USDJPY,SHORT,2022-07-29,134.39700317382812,137.57177440549157,129.63484632633296,257,False,False,2022-08-22,137.57177440549157,LOSS,16.0,forex
USDJPY,LONG,2022-10-10,145.48199462890625,142.6065885370543,149.79510376668418,308,False,False,2022-10-20,149.79510376668418,WIN,8.0,forex
USDJPY,SHORT,2023-03-16,132.9290008544922,136.74049315401862,127.21176240520253,421,True,False,2023-05-01,136.74049315401862,LOSS,32.0,forex
USDJPY,LONG,2023-05-02,137.52099609375,134.33735530349654,142.2964572791302,454,False,False,2023-05-04,134.33735530349654,LOSS,2.0,forex
USDJPY,LONG,2023-05-18,137.61399841308594,134.47341133236068,142.32487903417382,466,False,False,2023-06-21,142.32487903417382,WIN,24.0,forex
USDJPY,LONG,2023-06-23,143.02999877929688,140.28427460571012,147.14858503967702,492,False,False,2023-07-11,140.28427460571012,LOSS,12.0,forex
USDJPY,LONG,2023-09-06,147.4709930419922,144.8141166524202,151.45630762635017,545,False,False,2023-10-31,151.45630762635017,WIN,39.0,forex
USDJPY,LONG,2023-11-01,151.29400634765625,149.31532828326993,154.26202344423572,585,False,False,2023-11-03,149.31532828326993,LOSS,2.0,forex
USDJPY,LONG,2023-11-10,151.3489990234375,149.32404846553385,154.38642486029298,592,False,False,2023-11-17,149.32404846553385,LOSS,5.0,forex
USDJPY,SHORT,2024-03-08,147.8679962158203,150.2598548529109,144.28020826018442,677,False,False,2024-03-19,150.2598548529109,LOSS,7.0,forex
USDJPY,LONG,2024-04-15,153.2830047607422,151.41674633865003,156.0823923938804,703,False,False,2024-04-26,156.0823923938804,WIN,9.0,forex
USDJPY,LONG,2024-06-21,158.93099975585938,156.62006950237972,162.39739513607884,752,False,False,2024-07-17,156.62006950237972,LOSS,18.0,forex
USDJPY,LONG,2024-11-14,155.4290008544922,152.0273023466249,160.5315486162931,856,False,False,2024-11-27,152.0273023466249,LOSS,9.0,forex
