pair,direction,entry_date,entry_price,stop_loss,take_profit,entry_bar,rsi_divergence,adx_strong,exit_date,exit_price,outcome,bars_held
EURUSD,SHORT,2025-11-11,1.1557220220565796,1.1688578833623753,1.142586160750784,1111,False,False,2025-12-11,1.1688578833623753,LOSS,22.0
EURUSD,SHORT,2026-01-20,1.1639139652252197,1.1755278421064177,1.1523000883440218,1159,True,False,2026-01-23,1.1755278421064177,LOSS,3.0
EURUSD,SHORT,2026-02-26,1.181516408920288,1.1953977756408611,1.167635042199715,1186,False,False,2026-03-02,1.167635042199715,WIN,2.0
EURUSD,SHORT,2026-03-23,1.1560158729553223,1.1755482306304723,1.1364835152801722,1203,False,True,2026-04-14,1.1755482306304723,LOSS,16.0
EURUSD,SHORT,2026-05-29,1.1652837991714478,1.1776139356522943,1.1529536626906012,1252,False,False,2026-06-08,1.1529536626906012,WIN,6.0
EURUSD,SHORT,2026-06-15,1.1603081226348877,1.172293797710735,1.1483224475590403,1263,False,False,2026-06-18,1.1483224475590403,WIN,3.0
EURUSD,SHORT,2026-07-10,1.1433405876159668,1.1554923983869836,1.13118877684495,1282,False,True,2026-08-03,1.1554923983869836,LOSS,16.0
GBPUSD,SHORT,2022-07-22,1.1996161937713623,1.2278116798705743,1.1714207076721503,252,False,True,2022-08-01,1.2278116798705743,LOSS,6.0
GBPUSD,SHORT,2022-08-18,1.2045146226882935,1.2312369871690987,1.1777922582074882,271,False,False,2022-08-22,1.1777922582074882,WIN,2.0
GBPUSD,LONG,2023-02-02,1.2390038967132568,1.2147956426678108,1.2632121507587029,391,False,False,2023-02-03,1.2147956426678108,LOSS,1.0
GBPUSD,LONG,2023-03-15,1.215214490890503,1.184811599531608,1.2456173822493979,420,False,False,2023-04-04,1.2456173822493979,WIN,14.0
GBPUSD,LONG,2023-04-18,1.2375471591949463,1.214434651244038,1.2606596671458545,444,False,False,2023-05-05,1.2606596671458545,WIN,13.0
GBPUSD,LONG,2023-07-21,1.2872332334518433,1.2632921942640907,1.3111742726395959,512,False,True,2023-08-03,1.2632921942640907,LOSS,9.0
GBPUSD,SHORT,2023-08-30,1.2636793851852417,1.2839302426385457,1.2434285277319377,540,False,False,2023-09-14,1.2434285277319377,WIN,11.0
GBPUSD,SHORT,2023-10-10,1.2250398397445679,1.2449007598271185,1.2051789196620173,569,False,True,2023-11-14,1.2449007598271185,LOSS,25.0
GBPUSD,LONG,2024-01-02,1.2728800773620605,1.2527507189730431,1.293009435751078,629,False,True,2024-02-05,1.2527507189730431,LOSS,24.0
GBPUSD,LONG,2024-02-28,1.268166422843933,1.2535322781505258,1.2828005675373404,670,False,False,2024-03-08,1.2828005675373404,WIN,7.0
