pair,direction,entry_date,entry_price,stop_loss,take_profit,entry_bar,rsi_divergence,adx_strong,exit_date,exit_price,outcome,bars_held,asset_class
EURUSD,SHORT,2025-11-11,1.1557220220565796,1.1688578833623753,1.136018230097886,1111,False,False,2025-12-11,1.1688578833623753,LOSS,22.0,forex
EURUSD,SHORT,2026-01-20,1.1639139652252197,1.1755278421064177,1.1464931499034228,1159,True,False,2026-01-23,1.1755278421064177,LOSS,3.0,forex
EURUSD,SHORT,2026-02-26,1.181516408920288,1.1953977756408611,1.1606943588394285,1186,False,False,2026-03-03,1.1606943588394285,WIN,3.0,forex
EURUSD,SHORT,2026-03-23,1.1560158729553223,1.1755482306304723,1.126717336442597,1203,False,True,2026-04-14,1.1755482306304723,LOSS,16.0,forex
EURUSD,SHORT,2026-05-29,1.1652837991714478,1.1776139356522943,1.146788594450178,1252,False,False,2026-06-18,1.146788594450178,WIN,14.0,forex
EURUSD,SHORT,2026-07-10,1.1433405876159668,1.1554923983869836,1.1251128714594416,1282,False,True,2026-08-03,1.1554923983869836,LOSS,16.0,forex
GBPUSD,SHORT,2022-07-22,1.1996161937713623,1.2278116798705743,1.1573229646225442,252,False,True,2022-08-01,1.2278116798705743,LOSS,6.0,forex
GBPUSD,SHORT,2022-08-18,1.2045146226882935,1.2312369871690987,1.1644310759670855,271,False,False,2022-08-30,1.1644310759670855,WIN,8.0,forex
GBPUSD,LONG,2023-02-02,1.2390038967132568,1.2147956426678108,1.275316277781426,391,False,False,2023-02-03,1.2147956426678108,LOSS,1.0,forex
GBPUSD,LONG,2023-03-15,1.215214490890503,1.184811599531608,1.2608188279288455,420,False,False,2023-05-05,1.2608188279288455,WIN,37.0,forex
GBPUSD,LONG,2023-07-21,1.2872332334518433,1.2632921942640907,1.3231447922334723,512,False,True,2023-08-03,1.2632921942640907,LOSS,9.0,forex
GBPUSD,SHORT,2023-08-30,1.2636793851852417,1.2839302426385457,1.2333030990052856,540,False,False,2023-09-21,1.2333030990052856,WIN,16.0,forex
GBPUSD,SHORT,2023-10-10,1.2250398397445679,1.2449007598271185,1.195248459620742,569,False,True,2023-11-14,1.2449007598271185,LOSS,25.0,forex
GBPUSD,LONG,2024-01-02,1.2728800773620605,1.2527507189730431,1.3030741149455867,629,False,True,2024-02-05,1.2527507189730431,LOSS,24.0,forex
GBPUSD,LONG,2024-02-28,1.268166422843933,1.2535322781505258,1.290117639884044,670,False,False,2024-04-10,1.2535322781505258,LOSS,30.0,forex
GBPUSD,SHORT,2024-04-25,1.2459505796432495,1.2646206835642568,1.2179454237617384,711,False,False,2024-05-15,1.2646206835642568,LOSS,14.0,forex
GBPUSD,LONG,2024-07-29,1.2868356704711914,1.2726803793724484,1.308068607119306,778,False,False,2024-08-02,1.2726803793724484,LOSS,4.0,forex
GBPUSD,LONG,2024-09-10,1.307138204574585,1.2899457414240147,1.3329268993004404,809,False,True,2024-09-20,1.3329268993004404,WIN,8.0,forex
GBPUSD,LONG,2024-10-03,1.326611876487732,1.30542276367138,1.3583955457122598,826,False,True,2024-10-10,1.30542276367138,LOSS,5.0,forex
GBPUSD,SHORT,2024-12-02,1.270163893699646,1.2917752615754754,1.237746841885902,868,False,True,2025-01-02,1.237746841885902,WIN,22.0,forex
GBPUSD,SHORT,2025-01-24,1.2353914976119995,1.2611331806994104,1.196778972980883,906,False,False,2025-02-14,1.2611331806994104,LOSS,15.0,forex
GBPUSD,LONG,2025-04-01,1.292089819908142,1.2749937940609262,1.317733858678966,953,False,True,2025-04-03,1.317733858678966,WIN,2.0,forex
GBPUSD,LONG,2025-05-12,1.3289036750793457,1.304053405123414,1.3661790800132432,980,False,True,2025-06-26,1.3661790800132432,WIN,33.0,forex
GBPUSD,LONG,2025-07-07,1.3651504516601562,1.3439140342250977,1.397005077812744,1020,False,False,2025-07-14,1.3439140342250977,LOSS,5.0,forex
GBPUSD,LONG,2025-08-20,1.348679542541504,1.329648707416031,1.3772257952297133,1052,False,False,2025-10-09,1.329648707416031,LOSS,36.0,forex
GBPUSD,SHORT,2025-11-26,1.315870761871338,1.3333330294363417,1.2896773605238323,1122,False,True,2025-12-03,1.3333330294363417,LOSS,5.0,forex
GBPUSD,SHORT,2026-01-16,1.3381328582763672,1.3543304728003402,1.3138364364904076,1157,False,False,2026-01-23,1.3543304728003402,LOSS,5.0,forex
GBPUSD,LONG,2026-02-09,1.3608959913253784,1.3381254714390205,1.3950517711549153,1173,False,True,2026-03-02,1.3381254714390205,LOSS,15.0,forex
GBPUSD,SHORT,2026-05-27,1.345532774925232,1.3637805075782783,1.3181611759456624,1250,True,False,2026-06-19,1.3181611759456624,WIN,17.0,forex
USDJPY,LONG,2025-12-01,155.92799377441406,153.5527662607915,159.49083504484793,1125,False,True,2026-01-26,153.5527662607915,LOSS,38.0,forex
USDCHF,SHORT,2024-09-30,0.840499997138977,0.8549977934923128,0.8187533026089735,823,False,True,2024-10-04,0.8549977934923128,LOSS,4.0,forex
USDCHF,LONG,2024-12-02,0.8820269703865051,0.86914572331408,0.9013488409951428,868,False,True,2024-12-19,0.9013488409951428,WIN,13.0,forex
USDCHF,LONG,2025-11-11,0.8051599860191345,0.7938965526660922,0.8220551360486981,1111,False,False,2025-11-13,0.7938965526660922,LOSS,2.0,forex
USDCHF,LONG,2025-11-27,0.8034899830818176,0.7915405763005466,0.8214140932537242,1123,False,False,2025-12-23,0.7915405763005466,LOSS,18.0,forex
USDCHF,LONG,2026-01-13,0.7973600029945374,0.7874982300618092,0.8121526623936296,1154,False,False,2026-01-23,0.7874982300618092,LOSS,8.0,forex
USDCHF,LONG,2026-04-30,0.7905600070953369,0.7779283371390434,0.8095075120297772,1231,False,False,2026-05-01,0.7779283371390434,LOSS,1.0,forex
USDCHF,LONG,2026-05-27,0.7851099967956543,0.7748011561632323,0.8005732577442872,1250,True,False,2026-06-11,0.8005732577442872,WIN,11.0,forex
USDCHF,LONG,2026-06-17,0.7931100130081177,0.7831630793958514,0.808030413426517,1265,False,False,2026-06-19,0.808030413426517,WIN,2.0,forex
USDCHF,LONG,2026-07-03,0.8044099807739258,0.7933547132472931,0.8209928820638748,1277,False,True,,,OPEN,,forex
AUDUSD,LONG,2024-02-26,0.6565384864807129,0.6456175834180463,0.6729198410747128,668,True,False,2024-04-15,0.6456175834180463,LOSS,35.0,forex
AUDUSD,SHORT,2025-01-16,0.6235401034355164,0.6369498557640099,0.6034254749427761,900,False,True,2025-02-17,0.6369498557640099,LOSS,22.0,forex
AUDUSD,LONG,2025-05-12,0.642091691493988,0.6251661441051432,0.6674800125772553,980,False,False,2025-09-16,0.6674800125772553,WIN,91.0,forex
AUDUSD,LONG,2025-09-19,0.6617901921272278,0.6509250899920644,0.6780878453299728,1074,False,False,2025-10-10,0.6509250899920644,LOSS,15.0,forex
AUDUSD,SHORT,2025-11-18,0.6492701172828674,0.6593022731423317,0.634221883493671,1116,False,False,2025-12-03,0.6593022731423317,LOSS,11.0,forex
AUDUSD,LONG,2026-01-14,0.6683598756790161,0.6592055661715797,0.6820913399401708,1155,False,False,2026-01-22,0.6820913399401708,WIN,6.0,forex
AUDUSD,LONG,2026-03-03,0.710580050945282,0.6950684646020893,0.7338474304600711,1189,False,True,2026-03-23,0.6950684646020893,LOSS,14.0,forex
AUDUSD,SHORT,2026-07-13,0.6942197680473328,0.703271921505541,0.6806415378600205,1283,False,True,2026-07-31,0.703271921505541,LOSS,14.0,forex
USDCAD,LONG,2025-11-10,1.404379963874817,1.390848104439791,1.424677753027356,1110,False,True,2025-12-05,1.390848104439791,LOSS,19.0,forex
USDCAD,SHORT,2026-02-23,1.3648500442504883,1.3800128776168301,1.3421057942009755,1183,False,False,2026-03-25,1.3800128776168301,LOSS,22.0,forex
USDCAD,LONG,2026-07-14,1.4149399995803833,1.4028874045916484,1.4330188920634856,1284,False,True,2026-07-16,1.4028874045916484,LOSS,2.0,forex
NZDUSD,SHORT,2025-02-04,0.5626797080039978,0.5745423082592672,0.5448858076210936,913,False,False,2025-02-17,0.5745423082592672,LOSS,9.0,forex
NZDUSD,LONG,2025-05-12,0.5920698046684265,0.575957497055595,0.6162382660876738,980,False,False,2025-09-26,0.575957497055595,LOSS,99.0,forex
NZDUSD,SHORT,2025-10-27,0.5760199427604675,0.5841630319379215,0.5638053089942865,1100,False,True,2025-11-05,0.5638053089942865,WIN,7.0,forex
NZDUSD,SHORT,2026-01-08,0.5773905515670776,0.5861018687913915,0.5643235757306069,1151,True,False,2026-01-21,0.5861018687913915,LOSS,9.0,forex
NZDUSD,LONG,2026-02-23,0.6003986597061157,0.5889579388337718,0.6175597410146316,1183,False,False,2026-03-03,0.5889579388337718,LOSS,6.0,forex
NZDUSD,LONG,2026-04-13,0.5804302096366882,0.5678431975505958,0.599310727765827,1218,False,True,2026-05-29,0.599310727765827,WIN,34.0,forex
NZDUSD,SHORT,2026-07-09,0.5715788006782532,0.5814466330835238,0.5567770520703472,1281,False,True,2026-07-14,0.5814466330835238,LOSS,3.0,forex
